# SR2 core Equipment Table ("Street Gear", book p.279+) — the CANONICAL price
# list (see CLAUDE.md). Transcribed from rendered PDF pages, not the text layer:
# the text layer mis-aligns these columns badly. Where the combat chapter prints
# a different value, THIS table wins.
#
# damage "" = not a weapon / not applicable. type: p=physical, s=stun.
# cost "100*strMin" = a formula price (see strengthMinWeaponStats).
# pdfPage is the PDF page, which is the book page + ~1.
#
# name	category	conceal	reach	damage	type	weight	avail	cost	streetIndex	pdfPage
Katana	melee	3	1	(Str+3)M	p	1	4/48 hrs	1000	2	280
Knife	melee	8	0	(Str)L	p	.5	2/4 hrs	30	.75	280
Sword	melee	4	1	(Str+2)M	p	1	3/24 hrs	500	1	280
Pole Arm	melee	2	2	(Str)S	p	4	4/48 hrs	500	2	280
Staff	melee	2	2	(Str+2)M	s	2	3/24 hrs	50	1	280
Club	melee	5	1	(Str+1)M	s	1	2/6 hrs	10	1	280
Sap	melee	8	0	(Str+2)M	s	0	2/6 hrs	10	1	280
Stun Baton	melee	4	1	6S	s	1	3/36 hrs	750	1	280
Monofilament Whip	melee	10	2	10S	p	0	24/14 days	3000	3	280
Bow	projectile	2	1	(StrMin+2)M	p	1	3/36 hrs	100*strMin	1	280
Light Crossbow	projectile	2	3	6L	p	2	4/36 hrs	300	1	280
Medium Crossbow	projectile	2	4	6M	p	3	5/36 hrs	500	1	280
Heavy Crossbow	projectile	99	5	8S	p	4	6/36 hrs	750	1	280
Throwing Knife	throwing	9	0	(Str)L	p	.25	2/24 hrs	20	1	280
Shuriken	throwing	8	0	(Str)L	p	.25	2/24 hrs	30	2	280
Ares Predator	firearm	5	0	9M	p	2.25	3/24 hrs	450	.5	281
Ares Viper Slivergun	firearm	6	0	9S	p	2	3/48 hrs	600	1	281
Browning Max-Power	firearm	6	0	9M	p	2	3/24 hrs	450	1	281
Remington Roomsweeper	firearm	8	0	9S	p	2.5	3/24 hrs	300	1	281
Ruger Super Warhawk	firearm	4	0	10M	p	2.5	3/24 hrs	300	1	281
Defiance Super Shock	firearm	4	0	10S	s	2	5/24 hrs	1000	1	281
AK-97 SMG/Carbine	firearm	4	0	6M	p	4	5/3 days	800	1	281
Heckler & Koch HK227	firearm	4	0	7M	p	4	4/24 hrs	1500	.75	281
HK227-S	firearm	5	0	7M	p	3	10/7 days	1200	2	281
Uzi III	firearm	5	0	6M	p	2	4/24 hrs	600	.75	281
Remington 750	firearm	3	0	7S	p	3	3/24 hrs	600	1	281
Remington 950	firearm	2	0	9S	p	4	3/24 hrs	800	1	281
Ranger Arms SM-3	firearm	99	0	14S	p	4	12/7 days	4000	4	281
Defiance T-250	firearm	4	0	10S	p	3	3/24 hrs	500	1	281
Enfield AS-7	firearm	3	0	8S	p	4	8/8 days	1000	1	281
Streetline Special	firearm	8	0	4L	p	0	2/12 hrs	100	.75	281
Walther Palm Pistol	firearm	9	0	4L	p	0	3/12 hrs	200	.75	281
Beretta Model 101T	firearm	5	0	6L	p	0	3/12 hrs	350	.8	281
Fichetti Security 500	firearm	7	0	6L	p	1	3/12 hrs	400	.8	280
Fichetti Security 500a	firearm	6	0	6L	p	1.25	3/12 hrs	450	.8	280
Colt America L36	firearm	6	0	6L	p	1	3/12 hrs	350	.8	280
# Assault rifles / heavy weapons (p281). Names are OURS where they differ from
# the printed row: Panther Assault Cannon = "Assault Cannon", Light Machine Gun
# (Generic) = "Ingram Valiant", Missile/Rocket Launcher = "Multi-Launcher".
AK-97	firearm	3	0	8M	p	4.5	3/36 hrs	700	2	281
AK-98	firearm	2	0	8M	p	6	8/4 days	2500	4	281
FN HAR	firearm	2	0	8M	p	4.5	4/48 hrs	1200	2	281
Generic Under-Barrel Grenade Launcher	heavy		0		p	2	8/4 days	1700	3	281
Ingram Valiant	heavy	99	0	7S	p	9	6/5 days	1500	2	281
Generic MMG	heavy	99	0	9S	p	12	14/14 days	2500	2	281
Generic HMG	heavy	99	0	10S	p	15	18/18 days	4000	2	281
Panther Assault Cannon	heavy	99	0	18D	p	20	16/14 days	6500	2	281
Missile/Rocket Launcher	heavy	99	0		p	8	12/14 days	8000	2	281
# Clothing & armor + commercial explosives (p283). `extra` carries the
# per-category fields: ballistic/impact for armor.
Armor Clothing	armor	10	0		p	2	2/36 hrs	500	1	283	ballistic=3;impact=0
Armor Jacket	armor	6	0		p	2	3/36 hrs	900	.75	283	ballistic=5;impact=3
Armor Vest	armor	12	0		p	1	2/36 hrs	200	.8	283	ballistic=2;impact=1
Vest with Plates	armor	10	0		p	2	3/36 hrs	600	1	283	ballistic=4;impact=3
Lined Coat	armor	8	0		p	1	2/24 hrs	700	.75	283	ballistic=4;impact=2
